protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,2,target_mean,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.476079955069281
target,2,ligand_only,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.111036207929396
target,2,ligand_target_id,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.196070712636075
target,2,ligand_sequence,SRC_135398510,SRC,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.7447274948966935,6.120374147327955
target,2,mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.476079955069281
target,2,target_mean,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,6.476079955069281
target,2,ligand_only,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.164106170796808
target,2,ligand_target_id,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.042271962850996
target,2,ligand_sequence,SRC_451705,SRC,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.0655015487564325,7.0820238495676975
target,2,mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.476079955069281
target,2,target_mean,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.476079955069281
target,2,ligand_only,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.527512065502811
target,2,ligand_target_id,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.566473053521631
target,2,ligand_sequence,SRC_24202429,SRC,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.920818753952375,6.461163574606709
target,2,mean,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.476079955069281
target,2,target_mean,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.476079955069281
target,2,ligand_only,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.406498494350348
target,2,ligand_target_id,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.395589120139224
target,2,ligand_sequence,SRC_3081361,SRC,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,7.154901959985743,6.462876867761615
target,2,mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.476079955069281
target,2,target_mean,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.476079955069281
target,2,ligand_only,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.910093412896869
target,2,ligand_target_id,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,6.004030515110806
target,2,ligand_sequence,SRC_123631,SRC,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.42021640338319,5.9575274276452665
target,2,mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.476079955069281
target,2,target_mean,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.476079955069281
target,2,ligand_only,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.305033419895365
target,2,ligand_target_id,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.338633815176931
target,2,ligand_sequence,SRC_176155,SRC,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.275724130399211,6.1657639506697395
target,2,mean,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.476079955069281
target,2,target_mean,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.476079955069281
target,2,ligand_only,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.214076578135849
target,2,ligand_target_id,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.25629616648689
target,2,ligand_sequence,SRC_10138259,SRC,O=C1Nc2ccccc2C1=Cc1cc(C(=O)NCCCN2CCOCC2)c[nH]1,5.309803919971486,6.133233258236898
target,2,mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.476079955069281
target,2,target_mean,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,6.476079955069281
target,2,ligand_only,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,7.310855884059348
target,2,ligand_target_id,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,7.0682431254176485
target,2,ligand_sequence,SRC_5494449,SRC,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,6.769551078621726,7.0419744733924015
target,2,mean,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.476079955069281
target,2,target_mean,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.476079955069281
target,2,ligand_only,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,5.972139927822968
target,2,ligand_target_id,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,6.098468116817486
target,2,ligand_sequence,SRC_10113978,SRC,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,5.552841968657781,5.980631745759142
target,2,mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.476079955069281
target,2,target_mean,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,6.476079955069281
target,2,ligand_only,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,8.117170478310781
target,2,ligand_target_id,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,7.668840184789081
target,2,ligand_sequence,SRC_3062316,SRC,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.67778070526608,8.011678421420786
target,2,mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.476079955069281
target,2,target_mean,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.476079955069281
target,2,ligand_only,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.195247593540916
target,2,ligand_target_id,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.293673563554291
target,2,ligand_sequence,SRC_11656518,SRC,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,5.958607314841775,6.212821073321251
target,2,mean,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.476079955069281
target,2,target_mean,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.476079955069281
target,2,ligand_only,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.920949159259579
target,2,ligand_target_id,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.76722482222287
target,2,ligand_sequence,SRC_11712649,SRC,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,6.096910013008056,6.6672835624675
target,2,mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.476079955069281
target,2,target_mean,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.476079955069281
target,2,ligand_only,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,5.925946152821413
target,2,ligand_target_id,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,6.172836512328369
target,2,ligand_sequence,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,5.969412035697155
target,3,mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.463026173980908
target,3,target_mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.463026173980908
target,3,ligand_only,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.39180838952682
target,3,ligand_target_id,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.458648624799333
target,3,ligand_sequence,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.385607934453635
target,3,mean,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.463026173980908
target,3,target_mean,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.463026173980908
target,3,ligand_only,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.4287092393821075
target,3,ligand_target_id,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.456996915240177
target,3,ligand_sequence,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.40792326988956
target,3,mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.463026173980908
target,3,target_mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.463026173980908
target,3,ligand_only,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.803240338967962
target,3,ligand_target_id,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.669328420341381
target,3,ligand_sequence,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.654384052956482
target,3,mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.463026173980908
target,3,target_mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.463026173980908
target,3,ligand_only,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.023621706988624
target,3,ligand_target_id,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.125237037192085
target,3,ligand_sequence,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.032955297479338
target,3,mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.463026173980908
target,3,target_mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.463026173980908
target,3,ligand_only,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.160224323438191
target,3,ligand_target_id,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.037851245799432
target,3,ligand_sequence,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.038189815644852
target,3,mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.463026173980908
target,3,target_mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.463026173980908
target,3,ligand_only,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.5517614207018635
target,3,ligand_target_id,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.582902641188026
target,3,ligand_sequence,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.499457178048645
target,3,mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.463026173980908
target,3,target_mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.463026173980908
target,3,ligand_only,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.251006713211643
target,3,ligand_target_id,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.296645546919537
target,3,ligand_sequence,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.186665999047527
target,3,mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.463026173980908
target,3,target_mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.463026173980908
target,3,ligand_only,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.563575966978562
target,3,ligand_target_id,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.490405118087021
target,3,ligand_sequence,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.400644988365326
target,3,mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.463026173980908
target,3,target_mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.463026173980908
target,3,ligand_only,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.431235881243792
target,3,ligand_target_id,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.374579891825811
target,3,ligand_sequence,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.2843277141037905
target,4,mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.475645492436273
target,4,target_mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.475645492436273
target,4,ligand_only,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.016991019284737
target,4,ligand_target_id,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.0931174969541
target,4,ligand_sequence,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.063255016659321
target,4,mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.475645492436273
target,4,target_mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.475645492436273
target,4,ligand_only,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.861890929164698
target,4,ligand_target_id,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.975567837059189
target,4,ligand_sequence,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.9251737926807495
target,4,mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.475645492436273
target,4,target_mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.475645492436273
target,4,ligand_only,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.249779316907601
target,4,ligand_target_id,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.300154248968553
target,4,ligand_sequence,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.257581412428693
target,4,mean,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.475645492436273
target,4,target_mean,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.475645492436273
target,4,ligand_only,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.554353884733299
target,4,ligand_target_id,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.522699493225971
target,4,ligand_sequence,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.469837771366931
target,4,mean,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.475645492436273
target,4,target_mean,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.475645492436273
target,4,ligand_only,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.511922176609838
target,4,ligand_target_id,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.5077081761096265
target,4,ligand_sequence,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.5562491554415026
target,4,mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.475645492436273
target,4,target_mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.475645492436273
target,4,ligand_only,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.40088892426502
target,4,ligand_target_id,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.418835576563297
target,4,ligand_sequence,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.4431699388056805
target,4,mean,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.475645492436273
target,4,target_mean,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.475645492436273
target,4,ligand_only,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.122139976951182
target,4,ligand_target_id,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.205025445343235
target,4,ligand_sequence,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.139853141992395
target,4,mean,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.475645492436273
target,4,target_mean,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.475645492436273
target,4,ligand_only,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.387691719272307
target,4,ligand_target_id,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.33692311255584
target,4,ligand_sequence,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.2491399190964705
target,4,mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.475645492436273
target,4,target_mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.475645492436273
target,4,ligand_only,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.145495845818232
target,4,ligand_target_id,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.027687363004389
target,4,ligand_sequence,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.101954210942895
target,4,mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.475645492436273
target,4,target_mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.475645492436273
target,4,ligand_only,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.556365888783152
target,4,ligand_target_id,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.589055044394494
target,4,ligand_sequence,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.544524897479459
target,4,mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.475645492436273
target,4,target_mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.475645492436273
target,4,ligand_only,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.46890348973279
target,4,ligand_target_id,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.4417041992605855
target,4,ligand_sequence,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.525331708396527
target,4,mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.475645492436273
target,4,target_mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.475645492436273
target,4,ligand_only,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.886358618309871
target,4,ligand_target_id,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.993204876944001
target,4,ligand_sequence,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.958326035119767
target,4,mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.475645492436273
