PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Kd,Panel ID,Panel Name,Panel Target
1432,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.6,219,MLK1 Inhibition Activity,NP_149132.2
1433,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.18,221,MST3 Inhibition Activity,NP_003567.2
1434,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.21,222,MST4 Inhibition Activity,NP_057626.2
1435,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.1,223,MYLK Inhibition Activity,NP_444254.3
1436,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,9.2,229,PIP5K1A Inhibition Activity,AAC50911.1
1437,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.3,230,PIP5K2B Inhibition Activity,NP_003550.1
1438,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.9,232,PKN2 Inhibition Activity,NP_006247.1
1439,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.1,233,RIOK1 Inhibition Activity,NP_113668.2
1440,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,234,RIOK3 Inhibition Activity,NP_003822.2
1441,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4,235,RPS6KA1(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_002944.2
1442,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.41,236,RPS6KA2(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_066958.2
1443,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.6,239,SNF1LK2 Inhibition Activity,NP_056006.1
1444,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.8,240,SRPK1 Inhibition Activity,NP_003128.3
1445,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.75,243,TLK2 Inhibition Activity,AAF03095.1
1446,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,5.9,246,ACVR1 Inhibition Activity,NP_001096.1
1447,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,247,ADCK3 Inhibition Activity,NP_064632.2
1448,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.7,249,BMX Inhibition Activity,NP_001712.1
1449,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1,252,TEC Inhibition Activity,NP_003206.2
1450,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.9,256,ACVR2A Inhibition Activity,NP_001607.1
1451,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,5.9,257,ACVR2B Inhibition Activity,NP_001097.2
1452,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.9,258,ACVRL1 Inhibition Activity,NP_000011.2
1453,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,259,DMPK Inhibition Activity,NP_004400.4
1454,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.62,260,LIMK1 Inhibition Activity,NP_002305.1
1455,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.31,264,CLK3 Inhibition Activity,NP_003983.2
1456,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,4.5,268,PRKCD Inhibition Activity,NP_006245.2
1457,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.63,278,MEK4 Inhibition Activity,NP_003001.1
1458,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1,279,MEK6 Inhibition Activity,NP_002749.2
1459,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.14,280,STK16 Inhibition Activity,CAA06700.1
1460,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,6.5,281,BRSK1 Inhibition Activity,NP_115806.1
1461,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.7,282,BRSK2 Inhibition Activity,NP_003948.2
1462,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.2,283,CSNK1G1 Inhibition Activity,NP_071331.2
1463,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.5,284,MEK3 Inhibition Activity,NP_002747.2
1464,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,2.3,285,PAK4 Inhibition Activity,NP_001014833.1
1465,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.4,286,PAK6 Inhibition Activity,NP_064553.1
1466,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,0.83,287,PAK7/PAK5 Inhibition Activity,NP_065074.1
1467,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,3.1,288,PDPK1 Inhibition Activity,NP_002604.1
1468,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Inactive,,,,5,289,PLK1 Inhibition Activity,NP_005021.2
1469,50100105,5330790,C1=CC(=C(C(=C1)F)C(=O)N2C(=NC(=N2)NC3=CC=C(C=C3)S(=O)(=O)N)N)F,Active,,,,1.1,290,TLK1 Inhibition Activity,NP_036422.3
1470,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.91,14,CLK1 Inhibition Activity,AAA61480.1
1471,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.9,15,CLK4 Inhibition Activity,NP_065717.1
1472,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.088,25,ERK8 Inhibition Activity,NP_620590.2
1473,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.9,27,FLT3 Inhibition Activity,NP_004110.2
1474,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.21,28,FLT3(D835H) Inhibition Activity,NP_004110.2
1475,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.13,29,FLT3(D835Y) Inhibition Activity,NP_004110.2
1476,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.28,30,FLT3(ITD) Inhibition Activity,NP_004110.2
1477,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.98,31,FLT3(N841I) Inhibition Activity,NP_004110.2
1478,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.92,37,KIT(D816V) Inhibition Activity,NP_000213.1
1479,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.64,41,LATS2 Inhibition Activity,NP_055387.2
1480,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.28,43,LOK Inhibition Activity,BAA35073.1
1481,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,2.6,45,MAP4K1 Inhibition Activity,NP_001036065.1
1482,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,8.4,46,MAP4K3 Inhibition Activity,NP_003609.2
1483,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.96,53,MST2 Inhibition Activity,NP_006272.2
1484,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,5.4,57,PKAC-alpha Inhibition Activity,NP_002721.1
1485,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,6.1,62,RPS6KA4(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_001006945.1
1486,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.3,63,RPS6KA5(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_872198.1
1487,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.4,64,SLK Inhibition Activity,NP_055535.2
1488,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.1,65,STK33 Inhibition Activity,NP_112168.1
1489,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.4,77,CIT Inhibition Activity,NP_009105.1
1490,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,5,105,CAMKK1 Inhibition Activity,NP_115670.1
1491,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,2.4,106,CAMKK2 Inhibition Activity,NP_006540.3
1492,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.42,110,CLK2 Inhibition Activity,NP_003984.2
1493,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.1,129,GAK Inhibition Activity,NP_005246.2
1494,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.42,133,JAK3(Kin.Dom.2/JH1 - catalytic) Inhibition Activity,NP_000206.2
1495,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,2.6,136,LATS1 Inhibition Activity,NP_004681.1
1496,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.2,148,PKAC-beta Inhibition Activity,NP_002722.1
1497,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.0025,149,PRKCQ Inhibition Activity,NP_006248.1
1498,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.89,151,PRKD2 Inhibition Activity,NP_057541.2
1499,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,4.7,179,PLK4 Inhibition Activity,BAB69958.1
1500,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,5.4,189,DYRK1B Inhibition Activity,NP_004705.1
1501,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,2.6,194,GSK3B Inhibition Activity,NP_002084.2
1502,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.7,198,PHKG1 Inhibition Activity,NP_006204.1
1503,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.32,199,SNARK Inhibition Activity,NP_112214.2
1504,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.9,200,AAK1 Inhibition Activity,NP_055726.3
1505,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.8,202,ARK5 Inhibition Activity,NP_055655.1
1506,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.43,203,BIKE Inhibition Activity,NP_060063.2
1507,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.54,204,CHEK1 Inhibition Activity,NP_001265.2
1508,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.6,205,CSNK2A1 Inhibition Activity,NP_001886.1
1509,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.4,206,CSNK2A2 Inhibition Activity,NP_001887.1
1510,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.4,219,MLK1 Inhibition Activity,NP_149132.2
1511,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.29,223,MYLK Inhibition Activity,NP_444254.3
1512,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.69,229,PIP5K1A Inhibition Activity,AAC50911.1
1513,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.83,230,PIP5K2B Inhibition Activity,NP_003550.1
1514,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.35,231,PKN1 Inhibition Activity,NP_998725.1
1515,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.5,232,PKN2 Inhibition Activity,NP_006247.1
1516,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.81,233,RIOK1 Inhibition Activity,NP_113668.2
1517,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.4,235,RPS6KA1(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_002944.2
1518,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.28,236,RPS6KA2(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_066958.2
1519,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.6,237,RPS6KA3(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_004577.1
1520,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,2.3,238,RPS6KA6(Kin.Dom.1 - N-terminal) Inhibition Activity,NP_055311.1
1521,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.28,259,DMPK Inhibition Activity,NP_004400.4
1522,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.0036,268,PRKCD Inhibition Activity,NP_006245.2
1523,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,4.5,270,CAMK2A Inhibition Activity,NP_741960.1
1524,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.27,272,PIM1 Inhibition Activity,NP_002639.1
1525,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.7,273,PIM2 Inhibition Activity,NP_006866.2
1526,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.012,274,PIM3 Inhibition Activity,NP_001001852.2
1527,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.011,275,PRKCE Inhibition Activity,NP_005391.1
1528,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.8,276,PRKCH Inhibition Activity,NP_006246.2
1529,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.93,278,MEK4 Inhibition Activity,NP_003001.1
1530,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.7,288,PDPK1 Inhibition Activity,NP_002604.1
1531,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,1.4,291,AKT3 Inhibition Activity,NP_005456.1
1532,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,4.6,292,CAMK2D Inhibition Activity,AAD20442.1
1533,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,7.8,293,CAMK2G Inhibition Activity,NP_751913.1
1534,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Active,,,,0.97,294,DAPK1 Inhibition Activity,NP_004929.2
1535,50100106,153999,CN(C)C[C@@H]1CCN2C=C(C3=CC=CC=C32)C4=C(C5=CN(CCO1)C6=CC=CC=C65)C(=O)NC4=O,Inactive,,,,3.1,295,PRKG2 Inhibition Activity,NP_006250.1
1536,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.00092,19,EGFR(G719C) Inhibition Activity,NP_005219.2
1537,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Inactive,,,,4.4,43,LOK Inhibition Activity,BAA35073.1
1538,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0024,78,EGFR Inhibition Activity,NP_005219.2
1539,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0021,79,EGFR(G719S) Inhibition Activity,NP_005219.2
1540,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0022,80,EGFR(L747-E749del  A750P) Inhibition Activity,NP_005219.2
1541,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0039,81,EGFR(L747-S752del  P753S) Inhibition Activity,NP_005219.2
1542,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0035,82,EGFR(L747-T751del Sins) Inhibition Activity,NP_005219.2
1543,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0012,83,EGFR(L861Q) Inhibition Activity,NP_005219.2
1544,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0086,118,EGFR(E746-A750del) Inhibition Activity,NP_005219.2
1545,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0028,119,EGFR(L858R) Inhibition Activity,NP_005219.2
1546,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Inactive,,,,3.6,155,RIPK2 Inhibition Activity,NP_003812.1
1547,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.0042,175,EGFR(S752-I759del) Inhibition Activity,NP_005219.2
1548,50100107,208908,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,Active,,,,0.007,176,ERBB2 Inhibition Activity,NP_001005862.1
