protocol,fold,method,pair_id,target_id,scaffold,observed_pkd,predicted_pkd
target,2,ligand_boltz,SRC_3038525,SRC,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1,5.259637310505756,5.923632574125094
target,3,mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.463026173980908
target,3,target_mean,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.463026173980908
target,3,ligand_only,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.391808389526819
target,3,ligand_target_id,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.458648624799333
target,3,ligand_sequence,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.385607934453635
target,3,ligand_boltz,GSK3B_3025986,GSK3B,O=C(Nc1ncc(SCc2ncco2)s1)C1CCNCC1,7.431798275933005,6.444429161144924
target,3,mean,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.463026173980908
target,3,target_mean,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.463026173980908
target,3,ligand_only,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.4287092393821075
target,3,ligand_target_id,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.456996915240177
target,3,ligand_sequence,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.407923269889559
target,3,ligand_boltz,GSK3B_153999,GSK3B,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCOCCn1cc2c2ccccc21,5.585026652029182,6.461145926880673
target,3,mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.463026173980908
target,3,target_mean,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.463026173980908
target,3,ligand_only,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.803240338967961
target,3,ligand_target_id,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.669328420341382
target,3,ligand_sequence,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.654384052956482
target,3,ligand_boltz,GSK3B_24867231,GSK3B,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,6.136677139879544,6.707025943716801
target,3,mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.463026173980908
target,3,target_mean,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.463026173980908
target,3,ligand_only,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.0236217069886235
target,3,ligand_target_id,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.125237037192085
target,3,ligand_sequence,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.032955297479333
target,3,ligand_boltz,GSK3B_135398510,GSK3B,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,6.455931955649724,6.140233064274258
target,3,mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.463026173980908
target,3,target_mean,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,6.463026173980908
target,3,ligand_only,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.16022432343819
target,3,ligand_target_id,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.037851245799432
target,3,ligand_sequence,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.038189815644854
target,3,ligand_boltz,GSK3B_451705,GSK3B,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.161150909262744,7.078718512734194
target,3,mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.463026173980908
target,3,target_mean,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.463026173980908
target,3,ligand_only,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.551761420701862
target,3,ligand_target_id,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.582902641188025
target,3,ligand_sequence,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.499457178048643
target,3,ligand_boltz,GSK3B_24202429,GSK3B,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.7447274948966935,6.6038613488810585
target,3,mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.463026173980908
target,3,target_mean,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.463026173980908
target,3,ligand_only,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.251006713211643
target,3,ligand_target_id,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.296645546919537
target,3,ligand_sequence,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.186665999047522
target,3,ligand_boltz,GSK3B_176155,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.769551078621726,6.383490469485391
target,3,mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.463026173980908
target,3,target_mean,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.463026173980908
target,3,ligand_only,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.563575966978563
target,3,ligand_target_id,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.490405118087021
target,3,ligand_sequence,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.400644988365323
target,3,ligand_boltz,GSK3B_5330790,GSK3B,O=C(c1ccccc1)n1cnc(Nc2ccccc2)n1,6.022276394711152,6.482941766881346
target,3,mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.463026173980908
target,3,target_mean,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.463026173980908
target,3,ligand_only,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.431235881243792
target,3,ligand_target_id,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.374579891825811
target,3,ligand_sequence,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.284327714103785
target,3,ligand_boltz,GSK3B_5169,GSK3B,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.568636235841012,6.44171814729303
target,4,mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.475645492436273
target,4,target_mean,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.475645492436273
target,4,ligand_only,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.016991019284737
target,4,ligand_target_id,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.0931174969541
target,4,ligand_sequence,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,6.06325501665932
target,4,ligand_boltz,FRK_176870,FRK,c1ccc(Nc2ncnc3ccccc23)cc1,5.698970004336019,5.992303489526484
target,4,mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.475645492436273
target,4,target_mean,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,6.475645492436273
target,4,ligand_only,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.861890929164698
target,4,ligand_target_id,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.975567837059189
target,4,ligand_sequence,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.92517379268075
target,4,ligand_boltz,FRK_156414,FRK,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,5.468521082957745,5.797064439709
target,4,mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.475645492436273
target,4,target_mean,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.475645492436273
target,4,ligand_only,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.249779316907601
target,4,ligand_target_id,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.300154248968553
target,4,ligand_sequence,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.257581412428694
target,4,ligand_boltz,FRK_11667893,FRK,O=C(Nc1ccc2c(c1)NCC2)c1cccnc1NCc1ccncc1,7.00436480540245,6.192930451819955
target,4,mean,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.475645492436273
target,4,target_mean,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.475645492436273
target,4,ligand_only,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.5543538847333
target,4,ligand_target_id,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.5226994932259705
target,4,ligand_sequence,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.469837771366933
target,4,ligand_boltz,FRK_5329102,FRK,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,6.275724130399211,6.400188049230113
target,4,mean,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.475645492436273
target,4,target_mean,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.475645492436273
target,4,ligand_only,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.511922176609838
target,4,ligand_target_id,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.5077081761096265
target,4,ligand_sequence,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.556249155441506
target,4,ligand_boltz,FRK_11409972,FRK,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncn2)cc1,7.585026652029182,6.471177971528693
target,4,mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.475645492436273
target,4,target_mean,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.475645492436273
target,4,ligand_only,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.40088892426502
target,4,ligand_target_id,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.418835576563297
target,4,ligand_sequence,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.443169938805681
target,4,ligand_boltz,FRK_6445562,FRK,c1ccc(Nc2ccnc3ccccc23)cc1,6.167491087293763,6.330929235801282
target,4,mean,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.475645492436273
target,4,target_mean,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.475645492436273
target,4,ligand_only,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.122139976951182
target,4,ligand_target_id,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.205025445343235
target,4,ligand_sequence,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.139853141992397
target,4,ligand_boltz,FRK_135398510,FRK,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,5.638272163982407,6.025455998752987
target,4,mean,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.475645492436273
target,4,target_mean,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.475645492436273
target,4,ligand_only,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.387691719272308
target,4,ligand_target_id,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.33692311255584
target,4,ligand_sequence,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.249139919096471
target,4,ligand_boltz,FRK_216239,FRK,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,6.292429823902063,6.21976219790109
target,4,mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.475645492436273
target,4,target_mean,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,6.475645492436273
target,4,ligand_only,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.14549584581823
target,4,ligand_target_id,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.027687363004389
target,4,ligand_sequence,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.101954210942894
target,4,ligand_boltz,FRK_451705,FRK,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,7.346787486224656,7.068177609432837
target,4,mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.475645492436273
target,4,target_mean,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.475645492436273
target,4,ligand_only,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.5563658887831515
target,4,ligand_target_id,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.5890550443944935
target,4,ligand_sequence,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.544524897479459
target,4,ligand_boltz,FRK_24202429,FRK,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,5.619788758288394,6.482366885968849
target,4,mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.475645492436273
target,4,target_mean,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.475645492436273
target,4,ligand_only,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.46890348973279
target,4,ligand_target_id,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.4417041992605855
target,4,ligand_sequence,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.525331708396528
target,4,ligand_boltz,FRK_3081361,FRK,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,6.769551078621726,6.430081762765951
target,4,mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.475645492436273
target,4,target_mean,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,6.475645492436273
target,4,ligand_only,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.886358618309871
target,4,ligand_target_id,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.993204876944002
target,4,ligand_sequence,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.958326035119768
target,4,ligand_boltz,FRK_123631,FRK,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,5.698970004336019,5.827251814087748
target,4,mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.475645492436273
target,4,target_mean,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.475645492436273
target,4,ligand_only,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.25890006388551
target,4,ligand_target_id,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.303170362670466
target,4,ligand_sequence,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.177741089504469
target,4,ligand_boltz,FRK_176155,FRK,c1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,5.7447274948966935,6.145675836438481
target,4,mean,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.475645492436273
target,4,target_mean,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,6.475645492436273
target,4,ligand_only,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,7.528787076438958
target,4,ligand_target_id,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,7.230250071833012
target,4,ligand_sequence,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,7.320393190683477
target,4,ligand_boltz,FRK_5494449,FRK,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,5.42021640338319,7.242668076988611
target,4,mean,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.475645492436273
target,4,target_mean,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.475645492436273
target,4,ligand_only,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.161844315071157
target,4,ligand_target_id,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.239448510197646
target,4,ligand_sequence,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.161870794500678
target,4,ligand_boltz,FRK_156422,FRK,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1,5.920818753952375,6.108489929356493
target,4,mean,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.475645492436273
target,4,target_mean,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.475645492436273
target,4,ligand_only,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.288868796689772
target,4,ligand_target_id,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.293427930372491
target,4,ligand_sequence,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.190532681630034
target,4,ligand_boltz,FRK_11485656,FRK,O=C(Nc1ccccc1)Nc1ccc(-c2cccc3[nH]ncc23)cc1,6.3979400086720375,6.163654542082478
target,4,mean,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,5.823908740944319,6.475645492436273
target,4,target_mean,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,5.823908740944319,6.475645492436273
target,4,ligand_only,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,5.823908740944319,6.974416858463879
target,4,ligand_target_id,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,5.823908740944319,6.72720565028695
target,4,ligand_sequence,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,5.823908740944319,6.84217980192601
target,4,ligand_boltz,FRK_5291,FRK,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccc(CN2CCNCC2)cc1,5.823908740944319,6.762334070516572
target,4,mean,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.475645492436273
target,4,target_mean,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.475645492436273
target,4,ligand_only,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,5.874280971721714
target,4,ligand_target_id,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,6.031427912581406
target,4,ligand_sequence,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,5.900363270118218
target,4,ligand_boltz,FRK_10113978,FRK,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1,6.1249387366083,5.844295956815728
target,4,mean,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.475645492436273
target,4,target_mean,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,6.475645492436273
target,4,ligand_only,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,8.165913200150143
target,4,ligand_target_id,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,7.704182055861574
target,4,ligand_sequence,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,8.0592132352594
target,4,ligand_boltz,FRK_3062316,FRK,O=C(Nc1ccccc1)c1cnc(Nc2cc(N3CCNCC3)ncn2)s1,9.508638306165727,8.065042251051423
target,4,mean,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.475645492436273
target,4,target_mean,FRK_151194,FRK,c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,5.7447274948966935,6.475645492436273
